Ticker,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2012-01-03,14.732142448425293,14.607142448425293,14.621428489685059,14.686785697937012,302220800.0,12.691425323486328
AAPL,2012-01-04,14.8100004196167,14.617142677307129,14.642857551574707,14.765714645385742,260022000.0,12.759631156921387
AAPL,2012-01-05,14.948214530944824,14.738214492797852,14.819643020629883,14.929642677307129,271269600.0,12.90129280090332
AAPL,2012-01-06,15.098214149475098,14.972143173217773,14.991786003112793,15.085714340209961,318292800.0,13.036157608032227
AAPL,2012-01-09,15.276785850524902,15.048213958740234,15.196428298950195,15.061785697937012,394024400.0,13.015480041503906
AAPL,2012-01-10,15.214285850524902,15.053571701049805,15.211071014404297,15.115714073181152,258196400.0,13.062082290649414
AAPL,2012-01-11,15.101785659790039,14.975357055664062,15.095714569091797,15.091071128845215,215084800.0,13.040782928466797
AAPL,2012-01-12,15.103571891784668,14.955357551574707,15.081428527832031,15.049642562866211,212587200.0,13.004986763000488
AAPL,2012-01-13,15.016071319580078,14.952142715454102,14.989285469055176,14.99321460723877,226021600.0,12.95622444152832
AAPL,2012-01-17,15.21392822265625,15.105713844299316,15.149999618530273,15.16785717010498,242897200.0,13.107141494750977
AAPL,2012-01-18,15.338213920593262,15.225000381469727,15.248571395874023,15.325357437133789,276791200.0,13.243239402770996
AAPL,2012-01-19,15.406071662902832,15.232500076293945,15.362500190734863,15.276785850524902,261738400.0,13.201269149780273
AAPL,2012-01-20,15.267857551574707,14.991071701049805,15.267499923706055,15.010714530944824,413974400.0,12.971345901489258
AAPL,2012-01-23,15.301785469055176,15.08214282989502,15.095356941223145,15.264642715454102,306062400.0,13.190777778625488
AAPL,2012-01-24,15.182143211364746,14.983928680419922,15.182143211364746,15.014642715454102,547638000.0,12.974740028381348
AAPL,2012-01-25,16.230356216430664,15.84749984741211,16.229999542236328,15.952142715454102,958314000.0,13.784873008728027
AAPL,2012-01-26,16.028213500976562,15.826428413391113,16.01285743713379,15.879642486572266,323985200.0,13.722220420837402
AAPL,2012-01-27,16.01714324951172,15.848928451538086,15.869285583496094,15.974286079406738,299709200.0,13.804006576538086
AAPL,2012-01-30,16.21071434020996,15.90678596496582,15.918213844299316,16.17892837524414,379341200.0,13.980846405029297
AAPL,2012-01-31,16.36571502685547,16.181072235107422,16.27107048034668,16.3028564453125,391683600.0,14.08793830871582
AAPL,2012-02-01,16.392499923706055,16.269643783569336,16.37178611755371,16.292499542236328,270046000.0,14.078984260559082
AAPL,2012-02-02,16.327499389648438,16.213571548461914,16.282142639160156,16.25428581237793,186796400.0,14.045964241027832
AAPL,2012-02-03,16.428571701049805,16.270000457763672,16.332143783569336,16.417142868041992,286599600.0,14.186697959899902
AAPL,2012-02-06,16.606428146362305,16.364286422729492,16.37071418762207,16.570356369018555,249412800.0,14.319093704223633
AAPL,2012-02-07,16.776784896850586,16.59214210510254,16.616071701049805,16.743928909301758,316223600.0,14.469085693359375
AAPL,2012-02-08,17.028213500976562,16.774999618530273,16.803571701049805,17.0242862701416,407890000.0,14.711350440979004
AAPL,2012-02-09,17.741071701049805,17.162857055664062,17.170000076293945,17.61321449279785,884214800.0,15.22026538848877
AAPL,2012-02-10,17.77214241027832,17.448213577270508,17.534286499023438,17.622142791748047,631302000.0,15.227983474731445
AAPL,2012-02-13,17.993928909301758,17.75321388244629,17.840356826782227,17.950000762939453,517216000.0,15.511298179626465
AAPL,2012-02-14,18.198572158813477,17.928571701049805,18.023571014404297,18.19499969482422,460398400.0,15.72301197052002
AAPL,2012-02-15,18.796072006225586,17.746070861816406,18.36642837524414,17.773927688598633,1506120000.0,15.359146118164062
AAPL,2012-02-16,18.03178596496582,17.379642486572266,17.553571701049805,17.936071395874023,944552000.0,15.499256134033203
AAPL,2012-02-17,18.1346435546875,17.867856979370117,17.96821403503418,17.932857513427734,535805200.0,15.496482849121094
AAPL,2012-02-21,18.387500762939453,18.00428581237793,18.10285758972168,18.387500762939453,605595200.0,15.889357566833496
AAPL,2012-02-22,18.410356521606445,18.181072235107422,18.32428550720215,18.322856903076172,483302400.0,15.83349609375
AAPL,2012-02-23,18.493928909301758,18.196428298950195,18.395713806152344,18.4424991607666,568027600.0,15.936882972717285
AAPL,2012-02-24,18.674999237060547,18.522857666015625,18.559642791748047,18.657499313354492,415072000.0,16.122676849365234
AAPL,2012-02-27,18.875,18.43857192993164,18.618213653564453,18.777143478393555,547582000.0,16.22606658935547
AAPL,2012-02-28,19.12178611755371,18.780357360839844,18.855714797973633,19.12178611755371,600387200.0,16.523883819580078
AAPL,2012-02-29,19.5575008392334,19.132143020629883,19.341428756713867,19.37285804748535,952011200.0,16.7408447265625
AAPL,2012-03-01,19.578927993774414,19.241785049438477,19.577499389648438,19.445356369018555,683270000.0,16.803491592407227
AAPL,2012-03-02,19.52857208251953,19.375713348388672,19.437143325805664,19.470714569091797,431712400.0,16.825407028198242
AAPL,2012-03-05,19.5528564453125,18.785715103149414,19.479286193847656,19.04142951965332,809124400.0,16.45444107055664
AAPL,2012-03-06,19.06035804748535,18.43642807006836,18.7021427154541,18.937856674194336,810238800.0,16.36494255065918
AAPL,2012-03-07,19.20642852783203,18.689285278320312,19.171428680419922,18.953214645385742,798520800.0,16.37821388244629
AAPL,2012-03-08,19.392499923706055,19.00428581237793,19.096071243286133,19.35678482055664,516457200.0,16.726961135864258
AAPL,2012-03-09,19.562143325805664,19.396785736083984,19.436071395874023,19.47035789489746,418919200.0,16.825098037719727
AAPL,2012-03-12,19.714284896850586,19.535715103149414,19.606428146362305,19.714284896850586,407282400.0,17.035886764526367
AAPL,2012-03-13,20.292142868041992,19.848215103149414,19.91214370727539,20.28928565979004,690855200.0,17.532760620117188
AAPL,2012-03-14,21.239999771118164,20.549999237060547,20.644643783569336,21.056428909301758,1418844000.0,18.195688247680664
AAPL,2012-03-15,21.42892837524414,20.662500381469727,21.414642333984375,20.912857055664062,1159718000.0,18.071619033813477
AAPL,2012-03-16,21.042856216430664,20.64285659790039,20.882856369018555,20.9132137298584,825487600.0,18.071929931640625
AAPL,2012-03-19,21.491785049438477,21.037500381469727,21.370357513427734,21.467857360839844,901236000.0,18.55121612548828
AAPL,2012-03-20,21.674999237060547,21.124286651611328,21.41107177734375,21.641427993774414,816662000.0,18.701204299926758
AAPL,2012-03-21,21.77321434020996,21.47892951965332,21.52642822265625,21.51785659790039,644042000.0,18.594423294067383
AAPL,2012-03-22,21.589284896850586,21.26892852783203,21.349285125732422,21.405000686645508,623870800.0,18.49689483642578
AAPL,2012-03-23,21.492856979370117,21.22857093811035,21.44607162475586,21.287500381469727,430488800.0,18.395357131958008
AAPL,2012-03-26,21.683929443359375,21.25928497314453,21.421072006225586,21.6778564453125,595742000.0,18.732683181762695
AAPL,2012-03-27,22.010000228881836,21.645000457763672,21.6492862701416,21.945714950561523,607129600.0,18.964155197143555
AAPL,2012-03-28,22.194643020629883,21.796785354614258,22.084999084472656,22.057857513427734,655460400.0,19.061059951782227
AAPL,2012-03-29,22.020000457763672,21.686786651611328,21.885000228881836,21.78071403503418,608238400.0,18.821571350097656
AAPL,2012-03-30,21.805713653564453,21.354999542236328,21.741785049438477,21.412500381469727,731038000.0,18.50337791442871
AAPL,2012-04-02,22.098928451538086,21.442142486572266,21.493928909301758,22.093929290771484,598351600.0,19.092226028442383
AAPL,2012-04-03,22.578927993774414,22.232500076293945,22.40357208251953,22.4757137298584,834559600.0,19.422142028808594
